link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/276054/walnut-crusted-chicken-breast/,0,1,0,Walnut Crusted Chicken Breast,4.4,3,"['5 cloves garlic, crushed', '3 tablespoons Dijon mustard, divided', '2 teaspoons fresh thyme', '2 (8 ounce) skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', 'cayenne pepper to taste', '1 1/2 cups finely chopped walnuts', '1 tablespoon olive oil, or to taste', '1/2 cup chicken broth', '2 teaspoons honey']",4.0,145,474.0,34.8,13.0,30.7,65.0,523.0
https://www.allrecipes.com/recipe/276096/dry-aged-prime-rib/,0,1,0,Dry Aged Prime Rib,5.0,0,"['For the Salt Wipe:', '2 teaspoons kosher salt', '1/2 cup cold water', '1 (10 pound) bone-in prime rib roast', '1 1/2 cups coarse sea salt, or as needed', '1/2 cup Himalayan pink salt, or as needed', 'kosher salt to taste']",20.0,230,422.0,36.6,0.0,21.4,85.0,11191.0
https://www.allrecipes.com/recipe/276226/lazy-pork-dumplings/,0,1,0,Lazy Pork Dumplings,4.71,5,"['For the Dough:', '2 cups all-purpose flour, or more as needed', '3/4 cup warm water', '1/2 teaspoon kosher salt', 'For the Filling:', '2 pounds ground pork', '8 cloves garlic, minced', '2 tablespoons grated fresh ginger', '2/3 cup thinly sliced green onions', '1/2 cup thinly sliced chives', '4 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '2 teaspoons gochugaru (Korean red pepper flakes)', '2 tablespoons soy sauce', '2 teaspoons sesame oil', 'For the Broth (1 cup per serving):', '1/3 cup seasoned rice vinegar (optional)', '3 tablespoons soy sauce, or to taste (optional)', '1 teaspoon gochugaru (Korean red pepper flakes) (optional)', '4 cups chicken broth (optional)', '1 teaspoon vegetable oil']",64.0,110,50.0,2.4,3.8,3.1,10.0,313.0
https://www.allrecipes.com/recipe/276594/bacon-wrapped-cranberry-walnut-pork/,0,1,0,Bacon Wrapped Cranberry Walnut Pork,4.75,4,"['1 (1 pound) pork tenderloin, trimmed', 'kosher salt and freshly ground black pepper to taste', '2 teaspoons Dijon mustard', '1 teaspoon minced fresh rosemary, or more to taste', '1 teaspoon finely sliced fresh sage leaves, or more to taste', '1 tablespoon bread crumbs, or as needed', '1/4 cup chopped toasted walnuts, or to taste', '1/4 cup chopped dried cranberries, or to taste', '1 pinch cayenne pepper, or to taste', '4 thinly sliced bacon, or as needed', 'Pan Sauce:', '2/3 cup white wine', '2 tablespoons balsamic vinegar', '2 teaspoons Dijon mustard', '2 tablespoons cold butter', 'kosher salt and freshly ground black pepper to taste']",4.0,135,319.0,16.9,11.9,22.4,74.0,629.0
https://www.allrecipes.com/recipe/276690/miso-braised-beef-with-king-mushrooms/,0,1,0,Miso Braised Beef With King Mushrooms,5.0,5,"['1 (2 1/2 pound) boneless beef chuck roast, cut into 2-inch thick strips', 'kosher salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 tablespoons peanut oil', '1 tablespoon butter', '3 king trumpet mushrooms, halved lengthwise', '1 yellow onion, diced', '1/4 cup sake', '3 tablespoons yellow miso', '2 tablespoons maple syrup', '2 tablespoons ketchup', '1/2 cup chicken broth', '1 tablespoon rice wine vinegar', '1/4 cup thinly sliced red chile pepper', '1/4 cup thinly sliced green onions']",4.0,170,608.0,42.4,15.7,35.7,138.0,988.0
https://www.allrecipes.com/recipe/276821/dirty-dirty-rice/,0,1,0,Dirty Dirty Rice,4.67,2,"['1 tablespoon vegetable oil', '6 ounces boneless pork shoulder, diced', '1 yellow onion, diced', '1/2 cup diced celery', '1/2 cup diced green bell pepper', '1 tablespoon paprika', '2 teaspoons ground cumin', '2 teaspoons freshly ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon garlic powder', '1/4 teaspoon dried oregano', '1/4 teaspoon dried thyme', '1 andouille sausage, diced, or to taste', '8 ounces chicken livers, minced', '2 cups long-grain rice', '2 teaspoons kosher salt, or to taste', '4 cups chicken broth', '1 bay leaf', '1 dash Worcestershire sauce', '1/4 cup sliced green onions', '1/4 cup chopped Italian parsley']",6.0,90,356.0,7.4,55.2,15.4,152.0,1480.0
https://www.allrecipes.com/recipe/276887/copycat-fried-chicken-sandwich/,0,1,0,Copycat Fried Chicken Sandwich,4.3,7,"['Marinade:', '1 cup buttermilk', '2 teaspoons kosher salt', '1 dash hot sauce, or to taste', '1 tablespoon dry ranch dressing mix (such as Hidden Valley Ranch®)', '4 (5 ounce) skinless, boneless chicken breast halves', 'Breading:', '1 1/3 cups all-purpose flour', '2 tablespoons cornstarch', '2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', '1 1/2 teaspoons cayenne pepper (optional)', '1 tablespoon dry ranch dressing mix (such as Hidden Valley Ranch®)', 'Wash:', '1 large egg, beaten', '1/2 cup buttermilk', '1/4 cup milk', 'The Rest:', 'canola oil for frying', '4 soft hamburger buns, toasted and buttered', '6 tablespoons mayonnaise, or to taste', '12 dill pickle slices, or to taste']",4.0,160,811.0,39.6,74.6,37.0,140.0,3181.0
https://www.allrecipes.com/recipe/277369/fast-upside-down-turkey/,0,1,0,Fast Upside Down Turkey,5.0,4,"['1 (16 pound) whole turkey, thawed', '4 tablespoons kosher salt', '1 loaf French bread', '4 tablespoons unsalted butter, softened', '2 sprigs fresh sage, or to taste', '2 sprigs fresh rosemary, or to taste', '2 sprigs fresh thyme, or to taste']",20.0,885,633.0,28.2,13.5,76.4,221.0,1478.0
https://www.allrecipes.com/recipe/277407/turkey-rice/,0,1,0,Turkey Rice,4.75,3,"['1 cooked turkey leg', '1 cooked turkey thigh', '1/2 cooked turkey breast, chopped', '4 cups chicken broth, or more as needed', '1 yellow onion, diced', '3/4 cup uncooked white rice', '2 teaspoons kosher salt', '1 pinch freshly ground black pepper', '1 pinch cayenne pepper', 'For the salsa topping:', '2 tablespoons minced green onions', '2 tablespoons minced red pepper', '1/4 cup cilantro leaves, minced']",4.0,105,443.0,11.2,33.6,47.8,129.0,2539.0
https://www.allrecipes.com/recipe/277536/lions-head-meatballs/,0,1,0,Lions Head Meatballs,5.0,9,"['1 1/2 cups boiling water', '1 ounce dried shiitake mushrooms', 'For the Meatball Mixture:', '1/4 cup minced canned water chestnuts', '1 (8 ounce) container firm tofu, chopped into small bits', '1 pound fatty ground pork (at least 20% fat)', '1/4 cup finely sliced green onions (white and light green parts only)', '4 cloves garlic, finely minced', '1 1/2 teaspoons finely grated peeled fresh ginger', '2 tablespoons Shao Hsing rice wine or dry sherry (see Note)', '1 tablespoon soy sauce', '2 teaspoons kosher salt', '1/4 teaspoon cayenne pepper', '1 tablespoon brown sugar', '1 large egg', '1 1/2 teaspoons cornstarch', 'For the Cooking Liquid:', '1 small head napa cabbage', '2 cups chicken broth', '2 tablespoons soy sauce', '2 tablespoons sherry wine', '1/2 teaspoon sesame oil, or to taste', '1 tablespoon brown sugar (optional)', '1 1/2 teaspoons cornstarch', 'For the Garnish:', '1/4 cup sliced green onion tops', '2 tablespoons hot chili oil']",6.0,135,315.0,18.1,18.5,20.6,82.0,1608.0
https://www.allrecipes.com/recipe/277576/moroccan-spiced-pork-roast/,0,1,0,Moroccan Spiced Pork Roast,4.6,13,"['1 (3 pound) boneless pork loin roast', '5 teaspoons kosher salt', '2 tablespoons olive oil', 'For the Moroccan Spice Rub:', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground ginger', '1 teaspoon freshly ground black pepper', '1 teaspoon smoked paprika', '1/4 teaspoon cayenne pepper', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon ground allspice', '3 tablespoons honey, or as needed', '8 baby potatoes', '2 carrots, cut into 2-inch chunks', '2 Anaheim chile peppers, halved and seeded', '1 red onion, roughly chopped', '2 tablespoons olive oil', 'salt to taste', 'For the Yogurt Sauce (Optional):', '1/2 cup plain Greek yogurt', '2 tablespoons thinly sliced fresh mint', '1 clove garlic, finely crushed']",12.0,160,332.0,12.2,32.9,23.2,56.0,877.0
https://www.allrecipes.com/recipe/277949/new-years-good-luck-pasta-fazool/,0,1,0,New Years Good Luck Pasta Fazool,5.0,9,"['12 ounces bacon, sliced into 1-inch pieces', '1/2 cup diced onion', '1/2 cup diced celery', '1 teaspoon salt, plus more to taste', '1/2 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/4 teaspoon dried thyme', '1/4 teaspoon dried oregano', '2 tablespoons tomato paste', '4 cloves garlic, finely minced', '4 cups chicken broth', '1 cup water', '1 large bunch Swiss chard', '1 (15.5 ounce) can cannellini beans, drained', '1 1/4 cups orecchiette pasta', '1 tablespoon freshly grated Parmigiano-Reggiano, or to taste (optional)', '1 drizzle olive oil (optional)', '1 pinch red pepper flakes, or to taste (optional)']",6.0,65,293.0,10.0,34.5,16.9,25.0,1762.0
https://www.allrecipes.com/recipe/29460/honey-ginger-grilled-salmon/,0,1,0,Honey Ginger Grilled Salmon,4.62,292,"['1 teaspoon ground ginger', '1 teaspoon garlic powder', '1/3 cup soy sauce', '1/3 cup orange juice', '1/4 cup honey', '1 green onion, chopped', '1 (1 1/2-pound) salmon fillet']",4.0,40,373.0,14.5,22.3,37.6,114.0,1291.0
https://www.allrecipes.com/recipe/30575/blue-cheese-beef-tenderloin/,0,1,0,Blue Cheese Beef Tenderloin,4.72,243,"['1 (3 pound) whole beef tenderloin', '1/2 cup teriyaki sauce', '1/2 cup red wine', '2 cloves garlic, chopped', '4 ounces blue cheese, crumbled', '1/3 cup mayonnaise', '2/3 cup sour cream', '1 1/2 teaspoons Worcestershire sauce']",8.0,90,669.0,54.6,5.1,35.1,144.0,1043.0
https://www.allrecipes.com/recipe/31026/beef-yakitori/,0,1,0,Beef Yakitori,4.57,188,"['1/2 cup soy sauce', '2 tablespoons vegetable oil', '2 tablespoons lemon juice', '1 tablespoon sesame seeds', '2 tablespoons white sugar', '2 green onions, thinly sliced', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1 pound sirloin steak, cubed']",4.0,270,367.0,25.0,10.8,24.4,76.0,1866.0
https://www.allrecipes.com/recipe/31087/skillet-pork-chops-with-potatoes-and-onion/,0,1,0,Skillet Pork Chops With Potatoes And Onion,4.52,593,"['2 tablespoons vegetable oil', '4 pork chops (1/2 inch thick), trimmed', '2 tablespoons all-purpose flour', '1/3 cup grated Parmesan cheese', '1/2 teaspoon salt', '1/4 teaspoon pepper', '4 Yukon Gold potatoes, thinly sliced', '2 medium onions, sliced', '3 cubes beef bouillon', '3/4 cup hot water', '1 tablespoon lemon juice']",4.0,70,354.0,16.4,31.2,20.9,44.0,1079.0
https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/,0,1,0,Sweet And Sour Pork Iii,4.71,816,"['1 pound pork butt, cut into 1 inch cubes', '1 teaspoon salt', '1/4 teaspoon white sugar', '1 teaspoon soy sauce', '1 egg white', '2 green onions, chopped', '1 quart vegetable oil for frying', '1/2 cup cornstarch', '1 tablespoon vegetable oil', '3 stalks celery, cut into 1/2 inch pieces', '1 medium green bell pepper, cut into 1 inch pieces', '1 medium onion, cut into wedges', 'white sugar to taste', 'salt to taste', '1 cup water', '1/4 teaspoon salt', '3/4 cup white sugar', '1/3 cup apple cider vinegar', '1/4 cup ketchup', '1/2 teaspoon soy sauce', '1 (8 ounce) can pineapple chunks, undrained', '2 tablespoons cornstarch', '1/4 cup water']",4.0,120,663.0,35.0,74.7,13.9,43.0,1085.0
https://www.allrecipes.com/recipe/31813/marinated-turkey-breast/,0,1,0,Marinated Turkey Breast,4.54,220,"['2 cloves garlic, peeled and minced', '1 tablespoon finely chopped fresh basil', '1/2 teaspoon ground black pepper', '2 (3 pound) boneless turkey breast halves', '6 whole cloves', '1/4 cup vegetable oil', '1/4 cup soy sauce', '2 tablespoons lemon juice', '1 tablespoon brown sugar']",12.0,300,317.0,6.0,2.2,59.8,164.0,405.0
https://www.allrecipes.com/recipe/32089/awesome-grilled-cheese-sandwiches/,0,1,0,Awesome Grilled Cheese Sandwiches,4.57,414,"['18 slices bread', '4 tablespoons butter', '9 slices Cheddar cheese']",9.0,25,293.0,16.2,25.7,10.9,43.0,553.0
https://www.allrecipes.com/recipe/32161/reuben-sandwich/,0,1,0,Reuben Sandwich,4.66,125,"['8 slices rye bread', '3/4 cup thousand island dressing', '1 (16 ounce) can sauerkraut, drained', '8 slices Swiss cheese', '8 slices pastrami', '1/4 cup margarine, softened']",4.0,25,793.0,51.7,50.2,34.2,107.0,2447.0
https://www.allrecipes.com/recipe/34523/glazed-ham/,0,1,0,Glazed Ham,4.67,236,"['1 (8 pound) bone-in shank ham', '4 cups water, or as needed', '1/2 cup honey', '1/2 cup brown sugar', '2 tablespoons liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 pinch ground cloves']",12.0,520,512.0,20.7,21.2,57.4,183.0,158.0
https://www.allrecipes.com/recipe/34638/broiled-lobster-tails/,0,1,0,Broiled Lobster Tails,4.64,306,"['2 whole lobster tails', '1/2 cup butter, melted', '1/2 teaspoon ground paprika', 'salt to taste', 'ground white pepper, to taste', '1 lemon - cut into wedges, for garnish']",2.0,20,592.0,48.0,7.4,37.0,303.0,891.0
https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,0,1,0,Baked Salmon Ii,4.68,2000,"['2 cloves garlic, minced', '6 tablespoons light olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '2 (6 ounce) fillets salmon']",2.0,120,613.0,51.9,2.9,36.3,75.0,1235.0
https://www.allrecipes.com/recipe/34929/pepperoncini-beef/,0,1,0,Pepperoncini Beef,4.57,886,"['1 (3 pound) beef chuck roast', '4 cloves garlic, sliced', '1 (16 ounce) jar pepperoncini', '8 hoagie rolls, split lengthwise', '16 slices provolone cheese']",8.0,500,998.0,52.7,71.5,55.9,160.0,2550.0
https://www.allrecipes.com/recipe/34972/penne-russo-a-la-vodka/,0,1,0,Penne Russo A La Vodka,4.53,136,"['1 (16 ounce) package dry penne pasta', '1 teaspoon olive oil', '2 cloves garlic, minced', '1/8 pound prosciutto, chopped', '1/2 teaspoon red pepper flakes', '2 (16 ounce) cans whole peeled tomatoes', '1/2 cup vodka', '1 cup heavy cream', '1 cup Parmesan cheese', '1/2 cup chopped fresh basil leaves', 'salt to taste']",4.0,35,866.0,36.4,93.8,28.6,112.0,930.0
https://www.allrecipes.com/recipe/35149/corn-dogs/,0,1,0,Corn Dogs,4.56,680,"['1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/4 cup white sugar', '4 teaspoons baking powder', '1 egg', '1 cup milk', '1 quart vegetable oil for frying', '2 (16 ounce) packages beef frankfurters', '16 wooden skewers']",16.0,40,318.0,22.9,19.2,8.6,43.0,776.0
https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,0,1,0,Scott Hibbs Amazing Whisky Grilled Baby Back Ribs,4.83,1000,"['2 (2 pound) slabs baby back pork ribs', 'coarsely ground black pepper', '1 tablespoon ground red chile pepper', '2 1/4 tablespoons vegetable oil', '1/2 cup minced onion', '1 1/2 cups water', '1/2 cup tomato paste', '1/2 cup white vinegar', '1/2 cup brown sugar', '2 1/2 tablespoons honey', '2 tablespoons Worcestershire sauce', '2 teaspoons salt', '1/4 teaspoon coarsely ground black pepper', '1 1/4 teaspoons liquid smoke flavoring', '2 teaspoons whiskey', '2 teaspoons garlic powder', '1/4 teaspoon paprika', '1/2 teaspoon onion powder', '1 tablespoon dark molasses', '1/2 tablespoon ground red chile pepper']",4.0,180,1043.0,68.5,54.7,50.7,234.0,1720.0
https://www.allrecipes.com/recipe/36002/bbq-steak/,0,1,0,Bbq Steak,4.53,147,"['1 small onion, chopped', '7 cloves garlic', '1/2 cup olive oil', '1/2 cup vinegar', '1/2 cup soy sauce', '2 tablespoons chopped fresh rosemary', '2 tablespoons Dijon-style prepared mustard', '2 teaspoons salt', '1 teaspoon black pepper', '1 (2 pound) tri-tip steak']",6.0,210,442.0,35.3,5.3,25.0,74.0,2159.0
https://www.allrecipes.com/recipe/36196/chile-verde-ii/,0,1,0,Chile Verde Ii,4.55,203,"['6 pounds cubed pork stew meat', '1/4 cup vegetable oil', '2 large yellow onions', '6 cloves garlic, minced', '1 tablespoon sea salt', 'freshly ground pepper, to taste', '1 tablespoon ground cumin', '4 1/2 quarts chicken broth', '8 fresh poblano chile peppers, seeded and chopped', '4 fresh jalapeno peppers, seeded and chopped', '2 yellow bell peppers, seeded and chopped', '3 pounds fresh tomatillos, husks removed', '1 bunch cilantro leaves, coarsely chopped']",20.0,120,357.0,23.8,7.8,27.5,81.0,325.0
https://www.allrecipes.com/recipe/36487/blackened-salmon-fillets/,0,1,0,Blackened Salmon Fillets,4.65,774,"['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted']",4.0,25,511.0,38.3,4.5,37.4,166.0,1248.0
https://www.allrecipes.com/recipe/36766/beef-and-bean-chimichangas/,0,1,0,Beef And Bean Chimichangas,4.52,856,"['1 pound lean ground beef', '3/4 cup chopped onion', '3/4 cup diced green bell pepper', '1 1/2 cups whole kernel corn', '2 cups taco sauce', '2 teaspoons chili powder', '1 teaspoon garlic salt', '1 teaspoon ground cumin', '1 (16 ounce) can refried beans', '8 (12 inch) flour tortillas', '1 (16 ounce) package shredded Monterey Jack cheese', '1 tablespoon butter, melted', 'shredded lettuce', '1 tomato, diced']",8.0,45,821.0,36.0,83.6,40.1,97.0,1855.0
https://www.allrecipes.com/recipe/36867/halibut-with-rice-wine/,0,1,0,Halibut With Rice Wine,4.66,111,"['1 teaspoon vegetable oil', '1 shallots, finely chopped', '2 cloves garlic, finely chopped', '1 tablespoon black bean sauce', '1/2 cup mirin (Japanese sweet wine)', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '6 (4 ounce) fillets halibut, skin removed', '1 teaspoon sesame oil', '1/4 teaspoon pepper', '2 tablespoons chopped fresh cilantro']",6.0,60,194.0,4.3,8.6,23.9,36.0,231.0
https://www.allrecipes.com/recipe/36927/rosemary-braised-lamb-shanks/,0,1,0,Rosemary Braised Lamb Shanks,4.72,342,"['6 lamb shanks', 'salt and pepper to taste', '2 tablespoons olive oil', '2 onions, chopped', '3 large carrots, cut into 1/4 inch rounds', '10 cloves garlic, minced', '1 (750 milliliter) bottle red wine', '1 (28 ounce) can whole peeled tomatoes with juice', '1 (10.5 ounce) can condensed chicken broth', '1 (10.5 ounce) can beef broth', '5 teaspoons chopped fresh rosemary', '2 teaspoons chopped fresh thyme']",6.0,150,481.0,21.8,17.6,30.3,93.0,759.0
https://www.allrecipes.com/recipe/36996/grilled-rock-lobster-tails/,0,1,0,Grilled Rock Lobster Tails,4.75,340,"['1 tablespoon lemon juice', '1/2 cup olive oil', '1 teaspoon salt', '1 teaspoon paprika', '1/8 teaspoon white pepper', '1/8 teaspoon garlic powder', '2 (10 ounce) rock lobster tails']",2.0,27,742.0,60.9,4.3,44.3,169.0,2036.0
https://www.allrecipes.com/recipe/38215/cajun-style-stuffed-peppers/,0,1,0,Cajun Style Stuffed Peppers,4.65,121,"['6 large green bell peppers', '3 tablespoons olive oil', '1 onion, diced', '2 cloves garlic, minced', '1/2 teaspoon dried oregano', '1 tablespoon Creole seasoning', 'black pepper to taste', '3/4 pound shrimp, peeled and deveined', '1 1/2 links of andouille sausage, diced', '1 cup uncooked long-grain white rice', '2 1/2 cups chicken broth', '1 (8 ounce) can tomato sauce', '1 lemon - cut into wedges, for garnish (optional)', 'Louisiana-style hot sauce']",6.0,60,307.0,9.6,39.9,17.0,90.0,954.0
https://www.allrecipes.com/recipe/38466/cuban-midnight-sandwich/,0,1,0,Cuban Midnight Sandwich,4.58,383,"['1 cup mayonnaise', '5 tablespoons Italian dressing', '4 hoagie rolls, split lengthwise', '4 tablespoons prepared mustard', '1/2 pound thinly sliced deli turkey meat', '1/2 pound thinly sliced cooked ham', '1/2 pound thinly sliced Swiss cheese', '1 cup dill pickle slices', '1/2 cup olive oil']",4.0,25,1096.0,84.4,44.1,43.3,127.0,3110.0
https://www.allrecipes.com/recipe/38475/italian-sausage-and-zucchini/,0,1,0,Italian Sausage And Zucchini,4.6,176,"['1 1/2 pounds Italian sausage links', '2 small zucchini, sliced', '1 small yellow squash, sliced', '1/2 cup chopped onion', '1 (14.5 ounce) can stewed tomatoes, with liquid']",6.0,45,301.0,21.6,10.5,16.5,45.0,1097.0
https://www.allrecipes.com/recipe/38828/baked-orange-roughy-italian-style/,0,1,0,Baked Orange Roughy Italian Style,4.59,363,"['1/4 cup Italian seasoned bread crumbs', '2 tablespoons grated Parmesan cheese', '2 tablespoons grated Romano cheese', '1/4 teaspoon garlic powder', '1/2 teaspoon salt, or to taste', '1 pound orange roughy fillets', '1/4 cup butter, melted', '1 tablespoon chopped fresh parsley']",4.0,30,242.0,14.4,5.4,21.9,105.0,645.0
https://www.allrecipes.com/recipe/39447/simple-savory-pork-roast/,0,1,0,Simple Savory Pork Roast,4.61,292,"['1 1/2 tablespoons fresh rosemary', '2 teaspoons garlic salt', '1/2 teaspoon dried thyme', '1/4 teaspoon freshly ground black pepper', '3 pounds boneless pork loin roast']",6.0,75,335.0,19.7,0.4,36.5,110.0,684.0
https://www.allrecipes.com/recipe/39455/marinated-tuna-steak/,0,1,0,Marinated Tuna Steak,4.68,769,"['1/4 cup orange juice', '1/4 cup soy sauce', '2 tablespoons olive oil', '1 tablespoon lemon juice', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 teaspoon chopped fresh oregano', '1/2 teaspoon ground black pepper', '4 (4 ounce) tuna steaks']",4.0,51,200.0,7.9,3.7,27.4,51.0,945.0
https://www.allrecipes.com/recipe/39583/macadamia-crusted-sea-bass-with-mango-cream-sauce/,0,1,0,Macadamia Crusted Sea Bass With Mango Cream Sauce,4.61,145,"['1/2 mango - peeled, seeded and diced', '1/2 cup heavy cream', '1 teaspoon lemon juice', '1/2 cup chopped macadamia nuts', '1/4 cup seasoned bread crumbs', '1 teaspoon olive oil', '1/2 teaspoon black pepper', '1 pinch red pepper flakes', '1 pound fresh sea bass', 'salt and ground black pepper to taste', '2 cloves minced garlic', '1 tablespoon extra virgin olive oil']",4.0,40,423.0,31.1,13.6,24.2,87.0,222.0
https://www.allrecipes.com/recipe/39642/iowa-pork-steak/,0,1,0,Iowa Pork Steak,4.56,289,"['2 tablespoons vegetable oil', '4 pork steaks', 'onion powder', 'garlic powder', 'salt and ground black pepper to taste', '1 large onion, chopped', '2 (4.5 ounce) cans sliced mushrooms, drained', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (10.75 ounce) can water', '1 (1 ounce) package dry onion soup mix', '1 tablespoon Worcestershire sauce']",4.0,120,417.0,24.0,21.9,28.9,76.0,1969.0
https://www.allrecipes.com/recipe/39748/actually-delicious-turkey-burgers/,0,1,0,Actually Delicious Turkey Burgers,4.58,1000,"['3 pounds ground turkey', '1/4 cup seasoned bread crumbs', '1/4 cup finely diced onion', '2 egg whites, lightly beaten', '1/4 cup chopped fresh parsley', '1 clove garlic, peeled and minced', '1 teaspoon salt', '1/4 teaspoon ground black pepper']",12.0,30,183.0,9.5,2.3,20.9,90.0,354.0
https://www.allrecipes.com/recipe/40154/shrimp-lemon-pepper-linguini/,0,1,0,Shrimp Lemon Pepper Linguini,4.55,1000,"['1 (8 ounce) package linguine pasta', '1 tablespoon olive oil', '6 cloves garlic, minced', '1/2 cup chicken broth', '1/4 cup white wine', '1 lemon, juiced', '1/2 teaspoon lemon zest', 'salt to taste', '2 teaspoons freshly ground black pepper', '1 pound fresh shrimp, peeled and deveined', '1/4 cup butter', '3 tablespoons chopped fresh parsley', '1 tablespoon chopped fresh basil']",4.0,40,484.0,18.4,47.7,31.6,204.0,441.0
https://www.allrecipes.com/recipe/40399/the-best-meatballs/,0,1,0,The Best Meatballs,4.65,1000,"['1 pound ground beef', '1/2 pound ground veal', '1/2 pound ground pork', '2 cloves garlic, minced', '2 eggs', '1 cup freshly grated Romano cheese', '1 1/2 tablespoons chopped Italian flat leaf parsley', 'salt and ground black pepper to taste', '2 cups stale Italian bread, crumbled', '1 1/2 cups lukewarm water', '1 cup olive oil']",8.0,50,613.0,53.2,6.6,26.6,149.0,333.0
https://www.allrecipes.com/recipe/40453/seasoned-cornish-hens/,0,1,0,Seasoned Cornish Hens,4.51,128,"['1/2 cup soy sauce', '2 tablespoons oyster sauce', '3 cloves garlic, peeled and crushed', 'ground black pepper to taste', '2 large Cornish game hens', '2 tablespoons butter']",4.0,90,579.0,41.3,3.6,45.6,270.0,2025.0
https://www.allrecipes.com/recipe/40573/blackened-shrimp-stroganoff/,0,1,0,Blackened Shrimp Stroganoff,4.52,252,"['1 pound fresh shrimp, peeled and deveined', '1 tablespoon olive oil', '1 tablespoon Cajun seasoning', '6 ounces fettuccini pasta', '1 tablespoon butter', '3 cups fresh mushrooms, sliced', '1 tablespoon chopped shallots', '2/3 cup chicken broth', '1/2 cup sour cream', '1 tablespoon cornstarch', '1 cup chicken broth', '1 (7 ounce) jar roasted red bell peppers', '1 tablespoon drained capers']",4.0,60,440.0,16.1,41.4,33.1,195.0,1208.0
https://www.allrecipes.com/recipe/41393/easy-herb-roasted-turkey/,0,1,0,Easy Herb Roasted Turkey,4.71,513,"['1 (12 pound) whole turkey', '3/4 cup olive oil', '2 tablespoons garlic powder', '2 teaspoons dried basil', '1 teaspoon ground sage', '1 teaspoon salt', '1/2 teaspoon black pepper', '2 cups water']",16.0,255,597.0,33.7,0.9,68.2,198.0,311.0
https://www.allrecipes.com/recipe/41750/ritas-sweet-holiday-baked-ham/,0,1,0,Ritas Sweet Holiday Baked Ham,4.65,275,"['1 cup maple syrup', '1 cup orange juice', '1 cup ginger ale', '1/2 cup brown sugar', '1/2 cup honey', '1 (10 ounce) jar maraschino cherries, halved', '1 (12 pound) fully-cooked, bone-in ham', '1 (15.25 ounce) can pineapple slices in juice, drained', '1 box round wooden toothpicks']",24.0,140,667.0,42.1,28.1,42.1,127.0,2918.0
https://www.allrecipes.com/recipe/42176/all-american-roast-beef/,0,1,0,All American Roast Beef,4.5,382,"['3 pounds beef eye of round roast', '1/2 teaspoon kosher salt', '1/2 teaspoon garlic powder', '1/4 teaspoon freshly ground black pepper']",6.0,65,484.0,32.4,0.2,44.8,138.0,271.0
https://www.allrecipes.com/recipe/42586/champagne-shrimp-and-pasta/,0,1,0,Champagne Shrimp And Pasta,4.6,466,"['8 ounces angel hair pasta', '1 tablespoon extra virgin olive oil', '1 cup sliced fresh mushrooms', '1 pound medium shrimp, peeled and deveined', '1 1/2 cups champagne', '1/4 teaspoon salt', '2 tablespoons minced shallots', '2 plum tomatoes, diced', '1 cup heavy cream', 'salt and pepper to taste', '3 tablespoons chopped fresh parsley', 'freshly grated Parmesan cheese']",4.0,30,608.0,29.0,38.9,31.5,254.0,459.0
